Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
429,Metro Exodus,,All,Deep Silver,4a-games,,,,10000000.0,,,,,,2019-02-15 00:00:00,2022-02-17 00:00:00
430,MX vs. ATV,,Series,THQ Nordic,Rainbow Studios,,,,10000000.0,,,,,,2001-02-05 00:00:00,2020-04-26 00:00:00
431,NBA 2K18,,All,2K Sports,Visual Concepts,,,,10000000.0,,,,,,2017-09-19 00:00:00,2020-10-22 00:00:00
432,NBA 2K22,,All,2K Sports,Visual Concepts,,,,10000000.0,,,,,,2021-09-10 00:00:00,2021-09-21 00:00:00
433,Pitfall,,Series,Activision,Activision,,,,10000000.0,,,,,,1982-04-20 00:00:00,2020-02-16 00:00:00
434,RollerCoaster Tycoon 3,,PC,Atari,Frontier Developments,,8.3,,10000000.0,,,,,,2004-10-26 00:00:00,N/A
435,Sekiro: Shadows Die Twice,,All,Activision,From Software,,,,10000000.0,,,,,,2019-03-22 00:00:00,2021-02-12 00:00:00
436,Silent Hill,,Series,Konami,Konami Computer Entertainment Tokyo,,,,10000000.0,,,,,,1999-02-23 00:00:00,2020-02-26 00:00:00
437,Spyro Reignited Trilogy,,All,Activision,Toys for Bob,,,,10000000.0,,,,,,2018-11-13 00:00:00,2023-09-01 00:00:00
438,Star Wars Jedi,,Series,Electronic Arts,Respawn Entertainment,,,,10000000.0,,,,,,2019-11-15 00:00:00,2024-09-18 00:00:00
439,Star Wars Jedi: Fallen Order,,All,Electronic Arts,Respawn Entertainment,,,,10000000.0,,,,,,2019-11-15 00:00:00,2020-12-30 00:00:00
440,Tekken 7,,All,Bandai Namco Entertainment,Bandai Namco Studios,,,,10000000.0,,,,,,2015-03-18 00:00:00,2020-10-09 00:00:00
441,The Settlers,,Series,Blue Byte,Blue Byte,,,,10000000.0,,,,,,1993-06-30 00:00:00,2020-02-10 00:00:00
442,The Sims 3,,All,Electronic Arts,Maxis,,,,10000000.0,,,,,,2009-06-02 00:00:00,2020-10-18 00:00:00
443,Titanfall,,All,Electronic Arts,Respawn Entertainment,,,,10000000.0,,,,,,2014-03-11 00:00:00,2021-02-21 00:00:00
444,Tom Clancy's Ghost Recon Wildlands,,All,Ubisoft,Ubisoft Paris,,,,10000000.0,,,,,,2017-03-07 00:00:00,2020-11-02 00:00:00
445,Tom Clancy's Rainbow Six Siege,,All,Ubisoft,Ubisoft Montreal,,,,10000000.0,,,,,,2015-12-01 00:00:00,2020-11-02 00:00:00
446,Tom Clancy's The Division,,All,Ubisoft,Massive Entertainment,,9.2,,10000000.0,,,,,,2016-03-08 00:00:00,2020-11-28 00:00:00
447,Tom Clancy's The Division 2,,All,Ubisoft,Massive Entertainment,,,,10000000.0,,,,,,2019-03-15 00:00:00,2020-11-28 00:00:00
448,Valheim,,PC,Coffee Stain Publishing,Iron Gate AB,,,,10000000.0,,,,,,2021-02-02 00:00:00,2021-02-11 00:00:00
449,Watch Dogs,,All,Ubisoft,Ubisoft Montreal,,,,10000000.0,,,,,,2014-05-27 00:00:00,2020-11-28 00:00:00
450,Watch Dogs 2,,All,Ubisoft,Ubisoft Montreal,,,,10000000.0,,,,,,2016-11-15 00:00:00,2020-11-28 00:00:00
451,Uncharted: The Nathan Drake Collection,,PS4,Sony Computer Entertainment,Bluepoint Games,,,,9980000.0,,,,,,2015-10-07 00:00:00,N/A
452,Halo: Reach,,X360,Microsoft Game Studios,Bungie,9.6,9.3,,,9970000.0,7080000.0,2009999.9999999998,80000.0,800000.0,2010-09-14 00:00:00,2018-10-11 00:00:00
453,Portal,,PC,Valve Corporation,Valve Software,,9.0,,9970000.0,,,,,,2008-04-09 00:00:00,N/A
454,Halo 4,,X360,Microsoft Studios,343 Industries,9.4,,,,9960000.0,6720000.0,2360000.0,40000.0,830000.0,2012-11-06 00:00:00,N/A
455,The Binding of Isaac,,Series,Edmund McMillen,Edmund McMillen,,,,9930000.0,,,,,,2011-09-28 00:00:00,2020-03-23 00:00:00
456,Final Fantasy VII,,PS,Sony Computer Entertainment,SquareSoft,,9.6,9.5,9900000.0,,,,,,1997-09-03 00:00:00,2019-03-23 00:00:00
457,Star Fox,,Series,Nintendo,Nintendo,,,,9880000.0,,,,,,1993-03-26 00:00:00,2020-08-18 00:00:00
458,Mario Kart 64,,N64,Nintendo,Nintendo EAD,,8.5,,9870000.0,,,,,,1997-02-10 00:00:00,N/A
459,Pikmin,,Series,Nintendo,Nintendo,,,,9870000.0,,,,,,2001-12-02 00:00:00,2020-08-18 00:00:00
460,Dragon Quest Monsters,,Series,Square Enix,TOSE,,,,9750000.0,,,,,,2000-01-25 00:00:00,2024-01-17 00:00:00
461,Dead or Alive,,Series,Tecmo,Team Ninja,,,,9700000.0,,,,,,1998-03-31 00:00:00,2020-02-17 00:00:00
462,Super Smash Bros. for 3DS,,3DS,Nintendo,Bandai Namco Games,8.6,8.4,,9650000.0,,,,,,2014-10-03 00:00:00,2018-04-11 00:00:00
463,Final Fantasy VIII,,All,Square,Square,,9.0,,9600000.0,,,,,,1999-09-09 00:00:00,2020-10-19 00:00:00
464,Carnival Games,,Series,Global Star Software,Cat Daddy Games,,,,9500000.0,,,,,,2007-08-27 00:00:00,2020-02-15 00:00:00
465,Call of Duty 4: Modern Warfare,,X360,Activision,Infinity Ward,,9.6,9.0,,9410000.0,5980000.0,2390000.0,130000.0,910000.0,2007-11-05 00:00:00,N/A
466,Megami Tensei,,Series,Atlus,Atlus,,,,9400000.0,,,,,,2004-10-12 00:00:00,2020-02-07 00:00:00
467,Gran Turismo 2,,PS,Sony Computer Entertainment,Polyphony Digital,,9.2,,9370000.0,,,,,,1999-01-17 00:00:00,N/A
468,Pokémon Stadium,,Series,Nintendo,Nintendo,,,,9370000.0,,,,,,2000-03-06 00:00:00,2023-08-12 00:00:00
469,Xeno,,Series,Square,Square,,,,9360000.0,,,,,,1998-10-20 00:00:00,2020-03-14 00:00:00
470,Wii Party,,Wii,Nintendo,"Nd Cube Co., Ltd.",,7.0,,9350000.0,,,,,,2010-10-03 00:00:00,N/A
471,Call of Duty: Black Ops IIII,,PS4,Activision,Treyarch,,,,,9320000.0,4050000.0,3280000.0,500000.0,1490000.0,2018-10-12 00:00:00,2018-11-07 00:00:00
472,Mario Party DS,,DS,Nintendo,Hudson Soft,,7.1,,9310000.0,,,,,,2007-11-19 00:00:00,N/A
473,Donkey Kong Country,,SNES,Nintendo,Rare Ltd.,,9.0,,9300000.0,,,,,,1994-11-21 00:00:00,N/A
474,Half-Life,,PC,Sierra Entertainment,Valve Software,,9.5,,9300000.0,,,,,,1998-11-19 00:00:00,N/A
475,Uncharted 3: Drake's Deception,,PS3,Sony Computer Entertainment,Naughty Dog,9.0,9.3,6.3,9300000.0,,,,,,2011-11-01 00:00:00,N/A
476,Pokémon: Ultra Sun and Ultra Moon,,3DS,Nintendo,Game Freak,,8.1,,9230000.0,,,,,,2017-11-17 00:00:00,2018-08-03 00:00:00
477,Monster Hunter Generations,,All,Capcom,Capcom,,,,9200000.0,,,,,,2016-07-15 00:00:00,2020-10-13 00:00:00
478,Resident Evil 3 (2020),,All,Capcom,Capcom,,,,9200000.0,,,,,,2020-04-03 00:00:00,2020-10-11 00:00:00
479,FIFA 19,,PS4,Electronic Arts,EA Sports,,,,,9150000.0,840000.0,6870000.0,100000.0,1340000.0,2018-09-28 00:00:00,2018-09-12 00:00:00
480,Super Mario 3D All-Stars,,NS,Nintendo,Nintendo,7.0,,,9070000.0,,,,,,2020-09-18 00:00:00,2020-09-04 00:00:00
481,Rust,,PC,Facepunch Studios,Facepunch Studios,,6.1,,9020000.0,,,,,,2018-02-08 00:00:00,2018-03-19 00:00:00
482,Assassin's Creed II,,All,Ubisoft,Ubisoft Montreal,,,,9000000.0,,,,,,2009-11-17 00:00:00,2020-10-21 00:00:00
483,Battlefield: Bad Company 2,,All,Electronic Arts,EA DICE,,,,9000000.0,,,,,,2010-03-02 00:00:00,2020-10-23 00:00:00
484,Harry Potter and the Chamber of Secrets,,All,Electronic Arts,EA UK,,,,9000000.0,,,,,,2002-11-15 00:00:00,2022-09-29 00:00:00
485,Payday,,Series,Daybreak Games,Overkill Software,,,,9000000.0,,,,,,2011-10-18 00:00:00,2020-02-16 00:00:00
486,Romance of the Three Kingdoms,,Series,KOEI,Koei,,,,9000000.0,,,,,,1985-12-10 00:00:00,2020-02-15 00:00:00
487,Star Wars Battlefront II (2017),,All,Electronic Arts,EA DICE,,6.7,,9000000.0,,,,,,2017-11-17 00:00:00,2020-10-31 00:00:00
488,The Experience,,Series,Ubisoft,Ubisoft,,,,9000000.0,,,,,,2010-11-06 00:00:00,2020-02-10 00:00:00
489,Ninja Gaiden,,Series,Tecmo,Tecmo,,,,8960000.0,,,,,,1988-10-01 00:00:00,2021-01-23 00:00:00
490,Days Gone,,All,Sony Interactive Entertainment,SIE Bend Studio,,,,8940000.0,,,,,,2019-04-26 00:00:00,2022-01-06 00:00:00
491,The Legend of Zelda: Twilight Princess,,All,Nintendo,Nintendo EAD,,,,8930000.0,,,,,,2006-12-11 00:00:00,2023-02-09 00:00:00
492,Need for Speed: Undercover,,All,Electronic Arts,EA Black Box,,,,8900000.0,,,,,,2008-11-18 00:00:00,2020-10-20 00:00:00
493,The Elder Scrolls V: Skyrim,,X360,Bethesda Softworks,Bethesda Game Studios,,9.3,,,8880000.0,5100000.0,2830000.0,100000.0,850000.0,2011-11-11 00:00:00,2018-04-01 00:00:00
494,Mario Party 8,,Wii,Nintendo,Hudson Soft,,6.5,,8850000.0,,,,,,2007-05-29 00:00:00,N/A
495,Monster Hunter Rise: Sunbreak,,All,Capcom,Capcom,,,,8800000.0,,,,,,2022-06-30 00:00:00,2022-07-05 00:00:00
496,Super Mario Kart,,SNES,Nintendo,Nintendo EAD,,10.0,,8760000.0,,,,,,1992-09-01 00:00:00,N/A
497,Grand Theft Auto V,,XOne,Rockstar Games,Rockstar North,,9.0,9.0,,8720000.0,4700000.0,3250000.0,10000.0,760000.0,2014-11-18 00:00:00,2018-04-11 00:00:00
498,Devil May Cry 5,,All,Capcom,Capcom,,,,8700000.0,,,,,,2019-03-08 00:00:00,2020-10-11 00:00:00
499,Onimusha,,Series,Capcom,Capcom,,,,8700000.0,,,,,,2001-03-13 00:00:00,2020-02-04 00:00:00
500,Final Fantasy VIII,,PS,Square EA,SquareSoft,,9.4,,8600000.0,,,,,,1999-09-07 00:00:00,N/A
501,Final Fantasy X,,PS2,Square,SquareSoft,,9.0,10.0,8600000.0,,,,,,2001-12-17 00:00:00,N/A
502,Monument Valley,,Series,Ustwo Games,Ustwo Games,,,,8590000.0,,,,,,2014-04-03 00:00:00,2021-01-30 00:00:00
503,Resistance,,Series,Sony Computer Entertainment,Insomniac Games,,,,8530000.0,,,,,,2006-11-17 00:00:00,2023-12-24 00:00:00
504,Pokémon Black 2 and White 2,,DS,Nintendo,Game Freak,8.9,8.0,8.3,8520000.0,,,,,,2012-10-07 00:00:00,2018-02-25 00:00:00
505,NBA 2K17,,All,2K Sports,Visual Concepts,,,,8500000.0,,,,,,2016-09-20 00:00:00,2020-10-22 00:00:00
506,Call of Duty: Infinite Warfare,,PS4,Activision,Infinity Ward,,7.9,,,8480000.0,3110000.0,3830000.0,190000.0,1360000.0,2016-11-04 00:00:00,2018-01-14 00:00:00
507,Fallout 4,,PS4,Bethesda Softworks,Bethesda Game Studios,,8.6,,,8480000.0,2910000.0,3970000.0,270000.0,1340000.0,2015-11-10 00:00:00,2018-03-24 00:00:00
508,Mario Kart 8,,WiiU,Nintendo,Nintendo,8.4,8.8,,8460000.0,,,,,,2014-05-30 00:00:00,2020-08-02 00:00:00
509,Super Mario Maker 2,,NS,Nintendo,Nintendo,,,,8420000.0,,,,,,2019-06-28 00:00:00,2019-04-24 00:00:00
510,Horizon: Forbidden West,,All,Sony Interactive Entertainment,Guerrilla Games,,,,8400000.0,,,,,,2022-02-18 00:00:00,2022-02-17 00:00:00
511,Tekken 3,,PS,Namco,Namco,,9.6,,8359999.999999999,,,,,,1998-04-29 00:00:00,N/A
512,Monster Hunter 4,,All,Capcom,Capcom,,,,8300000.000000001,,,,,,2015-02-13 00:00:00,2020-10-13 00:00:00
513,FIFA 16,,PS4,EA Sports,EA Canada,,8.5,,,8220000.000000001,1150000.0,5770000.0,70000.0,1230000.0,2015-09-22 00:00:00,2018-04-01 00:00:00
514,Lego Star Wars II: The Original Trilogy,,All,LucasArts,TT Games,,8.3,,8199999.999999999,,,,,,2006-09-12 00:00:00,2021-06-09 00:00:00
515,The Last of Us,,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,9.5,,8150000.0,,,,,,2013-06-14 00:00:00,2018-09-24 00:00:00
516,GoldenEye 007,,N64,Nintendo,Rare Ltd.,,9.8,,8090000.0,,,,,,1997-08-25 00:00:00,N/A
517,Star Wars Battlefront (2015),,PS4,Electronic Arts,EA DICE,,7.1,,,8029999.999999999,3310000.0,3190000.0,230000.0,1300000.0,2015-11-17 00:00:00,2018-03-24 00:00:00
518,FIFA 13,,PS3,EA Sports,EA Canada,,,,,8010000.0,1070000.0,5130000.0,130000.0,1680000.0,2012-09-25 00:00:00,2018-04-06 00:00:00
519,Alan Wake,,Series,Microsoft Game Studios,Remedy Entertainment,,,,8000000.0,,,,,,2010-05-18 00:00:00,2020-03-19 00:00:00
520,Assassin's Creed,,All,Ubisoft,Ubisoft Montreal,,,,8000000.0,,,,,,2007-11-13 00:00:00,2020-10-20 00:00:00
521,Cars,,All,THQ,Rainbow Studios,,,,8000000.0,,,,,,2006-06-06 00:00:00,2021-02-27 00:00:00
522,Cuphead,,Series,Studio MDHR,Studio MDHR,,,,8000000.0,,,,,,2017-09-29 00:00:00,2020-03-11 00:00:00
523,Cyberpunk 2077: Phantom Liberty,,All,CD Projekt Red Studio,CD Projekt Red Studio,,,,8000000.0,,,,,,2023-09-26 00:00:00,2023-10-05 00:00:00
524,Dragon Ball Z: Kakarot,,All,Bandai Namco Entertainment,CyberConnect2,,,,8000000.0,,,,,,2020-01-17 00:00:00,2020-10-09 00:00:00
525,Ghost of Tsushima,,PS4,Sony Interactive Entertainment,Sucker Punch,5.0,8.8,,8000000.0,,,,,,2020-07-17 00:00:00,2020-07-10 00:00:00
526,Grand Theft Auto: Liberty City Stories,,All,Rockstar Games,Rockstar Leeds/North,,,,8000000.0,,,,,,2005-10-24 00:00:00,2020-10-13 00:00:00
527,Guitar Hero III: Legends of Rock,,All,Activision,Neversoft,,,,8000000.0,,,,,,2007-10-28 00:00:00,2020-11-01 00:00:00
528,Halo 2,,XB,Microsoft Game Studios,Bungie Studios,,9.6,,8000000.0,,,,,,2004-11-09 00:00:00,2018-10-11 00:00:00
529,Harry Potter and the Sorcerer's Stone,,PS,Electronic Arts,Argonaut Games,,8.0,,8000000.0,,,,,,2001-11-15 00:00:00,N/A
530,Inazuma Eleven,,Series,Level 5,Level 5,,,,8000000.0,,,,,,2008-08-22 00:00:00,2020-02-17 00:00:00
531,Kinect Sports,,Series,Microsoft Game Studios,Rare,,,,8000000.0,,,,,,2010-10-09 00:00:00,2020-03-10 00:00:00
532,Kingdom Come: Deliverance,,All,Deep Silver,Warhorse Studios,,,,8000000.0,,,,,,2018-02-13 00:00:00,2021-01-10 00:00:00
533,Moto Racer,,Series,Electronic Arts,SK Software International,,,,8000000.0,,,,,,1997-09-03 00:00:00,2020-02-15 00:00:00
534,NBA 2K16,,All,2K Sports,Visual Concepts,,,,8000000.0,,,,,,2015-09-29 00:00:00,2020-10-22 00:00:00
535,NieR: Automata,,All,Square Enix,PlatinumGames,,,,8000000.0,,,,,,2017-03-07 00:00:00,2020-12-24 00:00:00
536,Resident Evil 4 (2023),,All,Capcom,Capcom,,8.9,10.0,8000000.0,,,,,,2023-03-24 00:00:00,2022-06-02 00:00:00
537,Samurai Warriors,,Series,KOEI,Omega Force,,,,8000000.0,,,,,,2004-05-06 00:00:00,2020-02-15 00:00:00
538,Sid Meier's Civilization V,,PC,2K Games,Firaxis Games,8.5,8.9,,8000000.0,,,,,,2010-09-21 00:00:00,N/A
539,Unreal,,Series,GT Interactive,Epic Games,,,,8000000.0,,,,,,1998-05-22 00:00:00,2020-02-14 00:00:00
540,The Sims 3,,PC,Electronic Arts,EA Redwood Shores,8.8,8.5,,,7960000.0,1010000.0,6460000.0,,500000.0,2009-06-02 00:00:00,N/A
541,FIFA 09,,All,EA Sports,EA Canada,,,,7800000.0,,,,,,2008-10-15 00:00:00,2020-10-20 00:00:00
542,Grand Theft Auto: Liberty City Stories,,PSP,Rockstar Games,Rockstar Leeds,,8.8,,,7720000.0,2900000.0,2830000.0,240000.0,1740000.0,2005-10-25 00:00:00,N/A
543,Final Fantasy XII,,All,Square Enix,Square Enix,,8.8,,7710000.0,,,,,,2006-10-31 00:00:00,2020-10-19 00:00:00
544,Final Fantasy XIII,,All,Square Enix,Square Enix,,7.9,,7710000.0,,,,,,2010-03-09 00:00:00,2020-10-19 00:00:00
545,Dragon's Dogma: Dark Arisen,,All,Capcom,Capcom,,,,7700000.0,,,,,,2013-04-23 00:00:00,2021-01-08 00:00:00
546,Monster Hunter Rise,,NS,Capcom,Capcom,7.0,,,7700000.0,,,,,,2021-03-26 00:00:00,2022-08-25 00:00:00
547,Pac-Man,,2600,Atari,Atari,,,,7700000.0,,,,,,1982-03-01 00:00:00,N/A
548,Street Fighter V,,All,Capcom,Capcom,,,,7700000.0,,,,,,2016-02-16 00:00:00,2020-10-13 00:00:00
549,Cyberpunk 2077,,PC,CD Projekt Red Studio,CD Projekt Red Studio,,,,7670000.0,,,,,,2020-11-19 00:00:00,2019-06-10 00:00:00
550,Magicka,,Series,Paradox Interactive,Arrowhead Game Studios,,,,7660000.0,,,,,,2011-01-25 00:00:00,2021-02-16 00:00:00
551,Bloodborne,,PS4,Sony Computer Entertainment,From Software,9.3,8.2,,7650000.0,,,,,,2015-03-24 00:00:00,2018-04-10 00:00:00
552,God of War III,,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7600000.0,,,,,,2010-03-16 00:00:00,N/A
553,Pokémon Platinum Version,,DS,Nintendo,Game Freak,,8.3,8.9,7600000.0,,,,,,2009-03-22 00:00:00,N/A
554,The Legend of Zelda: Ocarina of Time,,N64,Nintendo,Nintendo EAD,,9.9,10.0,7600000.0,,,,,,1998-11-23 00:00:00,N/A
555,Jurassic Park,,Series,Ocean Software,Ocean Software,,,,7570000.0,,,,,,1993-12-28 00:00:00,2020-03-14 00:00:00
556,Call of Duty: Advanced Warfare,,PS4,Activision,Sledgehammer Games,,8.5,,,7530000.0,2840000.0,3340000.0,140000.0,1220000.0,2014-11-04 00:00:00,2018-01-04 00:00:00
557,Kirby and the Forgotten Land,,NS,Nintendo,HAL Laboratory,8.0,,,7520000.0,,,,,,2022-03-25 00:00:00,2022-01-15 00:00:00
558,Crysis,,Series,Electronic Arts,Crytek,,,,7500000.0,,,,,,2007-11-13 00:00:00,2020-02-23 00:00:00
559,The Legend of Zelda: Twilight Princess,,Wii,Nintendo,Nintendo EAD,9.3,9.5,9.6,7500000.0,,,,,,2006-11-19 00:00:00,N/A
560,Call of Duty: World at War,,X360,Activision,Treyarch,8.8,8.5,7.8,,7500000.0,4880000.0,1910000.0,,710000.0,2008-11-10 00:00:00,N/A
561,Baldur's Gate,,Series,Interplay Entertainment Corp.,BioWare,,,,7470000.0,,,,,,2000-07-31 00:00:00,2020-02-13 00:00:00
562,Super Mario Bros. 2,,NES,Nintendo,Nintendo EAD,,,,7460000.0,,,,,,1988-10-01 00:00:00,N/A
563,Super Mario Galaxy 2,,Wii,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.8,7410000.0,,,,,,2010-05-23 00:00:00,N/A
564,Super Smash Bros. Melee,,GC,Nintendo,HAL Laboratory,,9.2,,7410000.0,,,,,,2001-12-02 00:00:00,N/A
565,Madden NFL 07,,All,EA Sports,EA Tiburon,,,,7400000.0,,,,,,2006-08-22 00:00:00,2022-10-19 00:00:00
566,Trine,,Series,Nobilis,Frozenbyte,,,,7390000.0,,,,,,2009-07-03 00:00:00,2021-01-28 00:00:00
567,Call of Duty: Black Ops 3,,XOne,Activision,Treyarch,,,,,7370000.0,4630000.0,2040000.0,20000.0,680000.0,2015-11-06 00:00:00,2018-01-14 00:00:00
568,Battlefield 3,,X360,Electronic Arts,Dice,,8.5,,,7350000.0,4470000.0,2120000.0,60000.0,690000.0,2011-10-25 00:00:00,N/A
569,inFAMOUS,,Series,Sony Computer Entertainment,Sucker Punch Productions,,,,7300000.0,,,,,,2009-05-26 00:00:00,2023-12-22 00:00:00
570,Battlefield V,,All,Electronic Arts,EA DICE,,,,7300000.0,,,,,,2018-11-20 00:00:00,2020-10-09 00:00:00
571,The Forest,,Series,Endnight Games Ltd,Endnight Games Ltd,,,,7300000.0,,,,,,2018-04-30 00:00:00,2023-02-27 00:00:00
572,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,,3DS,Nintendo,Level 5,,,,7300000.0,,,,,,2016-09-30 00:00:00,2019-01-26 00:00:00
573,Ark,,Series,Studio Wildcard,Studio Wildcard,,,,7260000.0,,,,,,2017-08-27 00:00:00,2020-03-19 00:00:00
574,WarioWare,,Series,Nintendo,Nintendo,,,,7260000.0,,,,,,2003-05-26 00:00:00,2020-02-22 00:00:00
575,Battlefield 1,,PS4,Electronic Arts,EA DICE,,9.1,,,7260000.0,2200000.0,3650000.0,290000.0,1120000.0,2016-10-21 00:00:00,2018-03-24 00:00:00
576,Days Gone,,PS4,Sony Interactive Entertainment,SIE Bend Studio,,6.7,,7240000.0,,,,,,2019-04-26 00:00:00,2019-03-20 00:00:00
577,Battlefield 3,,PS3,Electronic Arts,Dice,,8.5,,,7210000.0,2860000.0,2940000.0,350000.0,1070000.0,2011-10-25 00:00:00,N/A
578,Clubhouse Games,,Series,Nintendo,"Agenda, C.A. Production, NDcube",,,,7210000.0,,,,,,2006-10-09 00:00:00,2020-06-08 00:00:00
579,Oddworld,,Series,GT Interactive,Oddworld Inhabitants,,,,7200000.0,,,,,,1997-09-19 00:00:00,2020-02-14 00:00:00
580,Need for Speed Underground,,PS2,Electronic Arts,EA Black Box,,8.6,,,7200000.0,3270000.0,2830000.0,80000.0,1020000.0,2003-11-17 00:00:00,N/A
581,Assassin's Creed: Brotherhood,,All,Ubisoft,Ubisoft Montreal,,,,7200000.0,,,,,,2010-11-16 00:00:00,2020-10-21 00:00:00
582,Call of Duty 3,,All,Activision,Treyarch,,8.1,,7200000.0,,,,,,2006-11-07 00:00:00,2022-09-26 00:00:00
583,Persona 5,,All,Atlus,Atlus,,,,7200000.0,,,,,,2017-04-04 00:00:00,2020-12-06 00:00:00
584,The Binding of Isaac,,PC,Edmund McMillen,Edmund McMillen,,8.3,,7170000.0,,,,,,2011-09-28 00:00:00,2018-12-01 00:00:00
585,Tomb Raider,,All,Eidos Interactive,Core Design,,,,7160000.0,,,,,,1996-11-14 00:00:00,2020-10-26 00:00:00
586,Pokémon Emerald Version,,GBA,Nintendo,Game Freak,,7.7,,7060000.0,,,,,,2005-04-30 00:00:00,N/A
587,Ratchet & Clank (2016),,PS4,Sony Interactive Entertainment,Insomniac Games,,,,7060000.0,,,,,,2016-04-12 00:00:00,2018-04-25 00:00:00
588,Metal Gear Solid 2,,All,Konami,Konami Computer Entertainment Japan,,,,7030000.0,,,,,,2001-11-13 00:00:00,2023-08-05 00:00:00
589,Ark: Survival Evolved,,All,Studio Wildcard,Studio Wildcard,,,,7000000.0,,,,,,2017-08-29 00:00:00,2020-12-31 00:00:00
590,Assassin's Creed: Revelations,,All,Ubisoft,Ubisoft Montreal,,,,7000000.0,,,,,,2011-11-15 00:00:00,2020-10-21 00:00:00
591,DiRT,,Series,Codemasters,Codemasters,,,,7000000.0,,,,,,2007-06-19 00:00:00,2021-01-26 00:00:00
592,Final Fantasy VII Remake,,All,Square Enix,Square Enix,,8.9,,7000000.0,,,,,,2020-04-10 00:00:00,2023-09-15 00:00:00
593,Grim Dawn,,All,Crate Entertainment,Crate Entertainment,,,,7000000.0,,,,,,2016-02-25 00:00:00,2022-02-28 00:00:00
594,Guild Wars 2,,PC,NCSoft,ArenaNet,9.5,,,7000000.0,,,,,,2012-08-28 00:00:00,N/A
595,Just Dance 3,,All,Ubisoft,Ubisoft,,6.6,,7000000.0,,,,,,2011-10-07 00:00:00,2020-10-24 00:00:00
596,King's Quest,,Series,Sierra Online,On-Line Systems,,,,7000000.0,,,,,,1984-05-10 00:00:00,2021-04-02 00:00:00
597,Mafia III,,All,2K Games,Hangar 13,,,,7000000.0,,,,,,2016-10-07 00:00:00,2020-11-06 00:00:00
598,Mana,,Series,Square,Square,,,,7000000.0,,,,,,1991-11-01 00:00:00,2020-02-13 00:00:00
599,Metal Gear Solid,,All,Konami,Konami Computer Entertainment Japan,,,,7000000.0,,,,,,1998-10-21 00:00:00,2020-10-28 00:00:00
600,NBA 2K14,,All,2K Sports,Visual Concepts,,,,7000000.0,,,,,,2013-10-01 00:00:00,2020-10-22 00:00:00
601,NBA 2K15,,All,2K Sports,Visual Concepts,,,,7000000.0,,,,,,2014-10-07 00:00:00,2020-10-22 00:00:00
602,Nioh,,Series,Koei Tecmo,Team Ninja,,,,7000000.0,,,,,,2017-02-07 00:00:00,2020-02-08 00:00:00
603,Project Gotham Racing,,Series,Sega,Bizarre Creations,,,,7000000.0,,,,,,2001-01-15 00:00:00,2020-02-14 00:00:00
604,Rise of the Tomb Raider,,All,Square Enix,Crystal Dynamics,,,,7000000.0,,,,,,2015-11-10 00:00:00,2020-10-26 00:00:00
605,Rugrats,,Series,THQ,Realtime Associates,,,,7000000.0,,,,,,1999-06-29 00:00:00,2020-02-13 00:00:00
606,Star Wars: The Force Unleashed,,All,LucasArts,LucasArts,,,,7000000.0,,,,,,2008-09-16 00:00:00,2021-01-28 00:00:00
607,The Legend of Heroes: Trails,,Series,Xseed Games,Falcom,,,,7000000.0,,,,,,2011-03-29 00:00:00,2020-02-06 00:00:00
608,"Warhammer 40,000: Dawn of War",,Series,THQ,Relic Entertainment,,,,7000000.0,,,,,,2004-09-20 00:00:00,2020-11-16 00:00:00
609,Zumba Fitness,,All,Majesco,Pipeworks Software,,,,7000000.0,,,,,,2010-11-18 00:00:00,2021-07-20 00:00:00
610,Mario vs. Donkey Kong,,Series,Nintendo,Nintendo Software Technology Corporation,,,,6990000.0,,,,,,2004-05-24 00:00:00,2020-02-22 00:00:00
611,The Room,,All,Fireproof Games,Fireproof Games,,,,6940000.0,,,,,,2012-09-01 00:00:00,2020-12-18 00:00:00
612,Need for Speed Underground 2,,PS2,Electronic Arts,EA Black Box,,8.3,,,6900000.0,2710000.0,3020000.0,80000.0,1090000.0,2004-11-15 00:00:00,N/A
613,Just Dance 4,,Wii,Ubisoft,Ubisoft,,,,,6890000.0,4050000.0,2210000.0,,620000.0,2012-10-09 00:00:00,2018-01-31 00:00:00
614,Mario Kart: Double Dash!!,,GC,Nintendo,Nintendo EAD,,8.5,,6880000.0,,,,,,2003-11-17 00:00:00,N/A
615,Tomb Raider II,,All,Eidos Interactive,Core Design,,,,6850000.0,,,,,,1997-11-21 00:00:00,2020-10-26 00:00:00
616,Medal of Honor: Frontline,,PS2,Electronic Arts,EA Los Angeles,,9.0,,,6830000.0,2930000.0,2750000.0,170000.0,990000.0,2002-05-28 00:00:00,N/A
617,Crash Bandicoot,,PS,Sony Computer Entertainment,Naughty Dog,,7.8,,6820000.0,,,,,,1996-09-01 00:00:00,N/A
618,Pokémon Ranger,,Series,Nintendo,HAL Laboratory,,,,6810000.0,,,,,,2006-10-30 00:00:00,2023-08-12 00:00:00
